Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,15.720000,16.600000,15.720000,16.490000,11.400420,3046140
2002-09-13,16.500000,16.500000,16.125000,16.205000,11.203384,1114740
2002-09-16,16.350000,16.350000,15.915000,15.950000,11.027091,905090
2002-09-17,16.110001,16.490000,16.110001,16.379999,11.324371,3554190
2002-09-18,16.389999,16.400000,15.785000,15.840000,10.951042,2047690
2002-09-19,15.850000,15.990000,15.730000,15.790000,10.916472,975430
2002-09-20,15.700000,15.900000,15.550000,15.780000,10.909558,656510
2002-09-23,15.900000,15.900000,15.710000,15.765000,10.899189,387380
2002-09-24,16.600000,16.600000,15.500000,15.555000,10.754006,874060
2002-09-25,15.725000,15.725000,15.425000,15.565000,10.760918,628140
2002-09-26,15.595000,15.750000,15.550000,15.600000,10.785116,469010
2002-09-27,15.520000,15.745000,15.505000,15.560000,10.757463,2547190
2002-09-30,15.410000,15.655000,15.410000,15.500000,10.715980,771860
2002-10-01,15.600000,15.650000,15.400000,15.475000,10.698695,338970
2002-10-02,15.475000,15.475000,15.475000,15.475000,10.698695,0
2002-10-03,15.530000,15.530000,15.405000,15.435000,10.671041,257440
2002-10-04,15.590000,15.820000,15.425000,15.445000,10.677955,374540
2002-10-07,15.500000,15.735000,15.460000,15.685000,10.843882,514190
2002-10-08,15.780000,15.780000,15.575000,15.605000,10.788571,300560
2002-10-09,16.650000,16.799999,15.250000,15.580000,10.771290,517190
2002-10-10,15.455000,15.650000,15.395000,15.560000,10.757463,361620
2002-10-11,15.605000,15.740000,15.525000,15.640000,10.812769,317110
2002-10-14,15.800000,15.925000,15.650000,15.765000,10.899189,546380
2002-10-15,15.765000,15.765000,15.765000,15.765000,10.899189,0
2002-10-16,15.900000,15.900000,15.660000,15.680000,10.840425,221710
2002-10-17,15.655000,15.800000,15.635000,15.770000,10.902645,222660
2002-10-18,15.785000,16.120001,15.715000,15.995000,11.058198,1215310
2002-10-21,16.240000,16.240000,15.935000,16.025000,11.078941,1259680
2002-10-22,16.145000,16.145000,15.730000,15.780000,10.909558,495380
2002-10-23,15.760000,15.875000,15.710000,15.775000,10.906102,300970
2002-10-24,15.705000,15.765000,15.600000,15.645000,10.816227,352300
2002-10-25,15.645000,15.670000,15.450000,15.510000,10.722894,484620
2002-10-28,16.200001,16.200001,15.105000,15.500000,10.715980,1199270
2002-10-29,15.600000,15.600000,15.420000,15.465000,10.691783,387340
2002-10-30,15.200000,15.350000,14.600000,15.100000,10.439441,1121230
2002-10-31,15.025000,15.145000,14.625000,14.765000,10.207836,2340180
2002-11-01,14.990000,14.990000,14.700000,14.865000,10.276971,656160
2002-11-04,14.990000,15.125000,14.860000,15.055000,10.408327,181700
2002-11-05,15.040000,15.120000,15.025000,15.080000,10.425611,218110
2002-11-06,15.080000,15.080000,15.080000,15.080000,10.425611,0
2002-11-07,15.000000,15.130000,14.900000,14.915000,10.311538,589910
2002-11-08,15.200000,15.200000,14.800000,14.870000,10.280429,277910
2002-11-11,14.755000,14.995000,14.755000,14.845000,10.263143,282800
2002-11-12,14.885000,14.950000,14.805000,14.830000,10.252773,195320
2002-11-13,14.910000,14.980000,14.750000,14.770000,10.211293,344750
2002-11-14,14.800000,15.210000,14.725000,15.175000,10.491288,1067130
2002-11-15,15.395000,15.585000,15.260000,15.515000,10.726351,1675170
2002-11-18,15.600000,16.100000,15.520000,16.014999,11.072027,2332860
2002-11-19,16.014999,16.014999,16.014999,16.014999,11.072027,0
2002-11-20,16.125000,16.270000,15.905000,16.040001,11.089311,1262660
2002-11-21,16.330000,17.700001,15.800000,15.865000,10.968322,1550530
2002-11-22,16.000000,16.240000,15.860000,16.120001,11.144618,1514620
2002-11-25,16.490000,16.680000,16.309999,16.559999,11.448814,4428770
2002-11-26,16.705000,17.049999,16.625000,16.915001,11.694246,4492120
2002-11-27,16.940001,17.045000,16.605000,16.639999,11.504122,1425750
2002-11-28,16.700001,16.950001,16.639999,16.820000,11.628567,3211860
2002-11-29,16.969999,17.480000,16.809999,17.400000,12.029552,3757230
2002-12-02,17.600000,17.780001,17.455000,17.510000,12.105600,2782670
2002-12-03,17.600000,17.680000,17.010000,17.110001,11.829061,1115950
2002-12-04,16.959999,17.590000,16.930000,17.270000,11.939676,2265260
2002-12-05,17.445000,17.605000,17.309999,17.430000,12.050291,1614990
2002-12-06,17.545000,17.700001,17.350000,17.500000,12.098687,748000
2002-12-09,17.730000,17.980000,17.245001,17.355000,11.998439,1900500
2002-12-10,17.299999,17.645000,17.200001,17.500000,12.098687,1240470
2002-12-11,17.400000,17.730000,17.299999,17.570000,12.147082,1401820
2002-12-12,17.000000,17.590000,17.000000,17.299999,11.960417,696130
2002-12-13,14.090000,17.625000,14.090000,17.440001,12.057208,950070
2002-12-16,16.549999,17.525000,16.549999,17.055000,11.791036,834820
2002-12-17,16.600000,17.240000,16.600000,16.725000,11.562888,720320
2002-12-18,16.705000,17.290001,16.705000,16.924999,11.701160,2929740
2002-12-19,16.875000,17.100000,16.860001,17.020000,11.766837,666320
2002-12-20,17.020000,17.195000,16.980000,17.120001,11.835973,559240
2002-12-23,17.059999,17.200001,16.959999,17.004999,11.756467,597350
2002-12-24,16.920000,17.200001,16.860001,17.059999,11.794492,683410
2002-12-25,17.059999,17.059999,17.059999,17.059999,11.794492,0
2002-12-26,17.094999,17.459999,16.860001,16.969999,11.732269,2084410
2002-12-27,17.100000,17.610001,16.955000,17.400000,12.029552,4688620
2002-12-30,17.395000,17.580000,17.225000,17.309999,11.967333,1355730
2002-12-31,17.424999,17.490000,17.330000,17.395000,12.026093,604990
2003-01-01,17.400000,17.480000,17.299999,17.430000,12.050291,402300
2003-01-02,17.445000,17.610001,17.170000,17.245001,11.922393,1117400
2003-01-03,17.299999,17.379999,17.025000,17.105000,11.825603,400120
2003-01-06,17.150000,17.240000,16.910000,17.000000,11.753012,515770
2003-01-07,17.000000,17.150000,16.809999,16.855000,11.652763,395710
2003-01-08,16.940001,17.195000,16.889999,16.980000,11.739182,861960
2003-01-09,16.900000,17.250000,16.900000,17.195000,11.887825,720890
2003-01-10,15.190000,17.495001,15.190000,17.000000,11.753012,334120
2003-01-13,16.920000,17.174999,16.709999,16.805000,11.618196,308990
2003-01-14,16.905001,16.950001,16.750000,16.905001,11.687332,543290
2003-01-15,16.905001,17.000000,16.820000,16.844999,11.645849,302590
2003-01-16,16.950001,17.070000,16.750000,16.809999,11.621653,771260
2003-01-17,16.945000,17.000000,16.830000,16.950001,11.718444,222460
2003-01-20,16.934999,17.200001,16.719999,16.950001,11.718444,770260
2003-01-21,17.059999,17.100000,16.860001,16.959999,11.725354,429280
2003-01-22,17.000000,17.445000,16.955000,17.290001,11.953506,2215940
2003-01-23,17.490000,17.645000,17.200001,17.285000,11.950045,1861240
2003-01-24,17.400000,17.450001,16.825001,16.955000,11.721900,2106250
2003-01-27,16.500000,16.889999,16.209999,16.410000,11.345112,601670
2003-01-28,16.900000,16.900000,15.755000,16.155001,11.168818,1194510
2003-01-29,16.200001,16.325001,16.000000,16.040001,11.089311,567150
2003-01-30,16.000000,16.135000,15.705000,15.790000,10.916472,1702740
2003-01-31,16.490000,16.490000,15.750000,16.084999,11.120420,960300
2003-02-03,16.100000,16.295000,16.049999,16.240000,11.227581,305710
2003-02-04,16.400000,16.639999,16.209999,16.420000,11.352026,3398210
2003-02-05,16.200001,16.469999,16.200001,16.340000,11.296719,413120
2003-02-06,16.200001,16.575001,16.200001,16.495001,11.403876,1564820
2003-02-07,16.480000,17.000000,16.405001,16.480000,11.393507,1616710
2003-02-10,16.490000,16.500000,16.365000,16.415001,11.348568,929110
2003-02-11,16.600000,16.750000,16.209999,16.290001,11.262151,678500
2003-02-12,15.805000,16.350000,15.805000,16.075001,11.113508,370640
2003-02-13,16.075001,16.075001,16.075001,16.075001,11.113508,0
2003-02-14,16.350000,16.350000,15.930000,16.135000,11.154990,377140
2003-02-17,16.600000,16.600000,16.209999,16.475000,11.390050,353450
2003-02-18,16.209999,16.670000,16.200001,16.559999,11.448814,514090
2003-02-19,16.790001,17.600000,16.660000,17.510000,12.105600,4735130
2003-02-20,17.600000,17.750000,17.330000,17.580000,12.153995,3241490
2003-02-21,17.305000,17.730000,17.305000,17.665001,12.212762,1808110
2003-02-24,17.700001,18.280001,17.600000,18.200001,12.582635,3605220
2003-02-25,18.129999,18.129999,17.799999,17.879999,12.361401,1573030
2003-02-26,17.900000,18.010000,17.555000,17.920000,12.389056,2092260
2003-02-27,17.900000,18.000000,17.709999,17.924999,12.392512,1840220
2003-02-28,18.100000,18.245001,17.610001,17.764999,12.281893,3474930
2003-03-03,18.100000,18.650000,17.750000,17.924999,12.392512,943560
2003-03-04,17.820000,17.895000,17.549999,17.660000,12.209304,1260750
2003-03-05,17.299999,17.580000,17.100000,17.340000,11.988071,1184740
2003-03-06,17.700001,17.700001,17.110001,17.370001,12.008812,1080800
2003-03-07,17.120001,17.924999,17.120001,17.860001,12.347576,2597500
2003-03-10,18.000000,18.000000,17.610001,17.750000,12.271525,1145490
2003-03-11,17.180000,17.750000,17.180000,17.530001,12.119430,775680
2003-03-12,17.535000,17.600000,17.215000,17.330000,11.981154,529500
2003-03-13,17.500000,17.639999,17.205000,17.305000,11.963874,293350
2003-03-14,17.305000,17.305000,17.305000,17.305000,11.963874,0
2003-03-17,17.350000,17.490000,16.910000,17.400000,12.029552,959380
2003-03-18,17.400000,17.400000,17.400000,17.400000,12.029552,0
2003-03-19,17.400000,17.700001,17.225000,17.650000,12.202391,545470
2003-03-20,17.600000,17.809999,17.415001,17.760000,12.278441,578970
2003-03-21,17.799999,17.990000,17.725000,17.865000,12.351034,508180
2003-03-24,17.500000,18.129999,17.500000,17.980000,12.430538,1276370
2003-03-25,17.799999,18.395000,17.725000,18.315001,12.662142,1292730
2003-03-26,18.600000,19.040001,18.299999,18.945000,13.097693,2108420
2003-03-27,18.885000,19.500000,18.655001,19.370001,13.391518,4888720
2003-03-28,19.400000,19.500000,18.719999,19.010000,13.142634,1737150
2003-03-31,19.100000,19.100000,18.700001,18.915001,13.076953,1023840
2003-04-01,18.799999,19.440001,18.799999,19.245001,13.305102,1149930
2003-04-02,19.010000,19.500000,19.000000,19.455000,13.450284,583380
2003-04-03,19.350000,19.770000,19.264999,19.455000,13.450284,987360
2003-04-04,19.690001,19.690001,19.205000,19.285000,13.332755,751190
2003-04-07,19.299999,19.500000,19.115000,19.415001,13.422628,633740
2003-04-08,19.320000,19.480000,19.115000,19.200001,13.273989,346420
2003-04-09,19.180000,19.299999,19.040001,19.205000,13.277444,588580
2003-04-10,19.010000,19.389999,17.000000,19.200001,13.273989,818890
2003-04-11,19.400000,19.500000,18.760000,19.100000,13.204854,618650
2003-04-14,null,null,null,null,null,null
2003-04-15,19.000000,20.440001,19.000000,20.080000,13.882380,1709650
2003-04-16,20.100000,20.285000,19.865000,20.045000,13.858185,1512550
2003-04-17,20.200001,20.200001,19.709999,19.799999,13.688801,452750
2003-04-18,19.799999,19.799999,19.799999,19.799999,13.688801,0
2003-04-21,19.924999,21.879999,19.900000,20.395000,14.100153,1277810
2003-04-22,20.320000,20.889999,20.270000,20.490000,14.165835,1604000
2003-04-23,20.600000,20.650000,20.150000,20.275000,14.017195,433830
2003-04-24,20.200001,20.670000,19.715000,19.930000,13.778678,758180
2003-04-25,19.600000,20.230000,19.504999,19.969999,13.806328,1087160
2003-04-28,20.200001,20.299999,19.725000,20.190001,13.958431,479360
2003-04-29,20.400000,20.400000,19.965000,20.020000,13.840899,406380
2003-04-30,20.180000,20.200001,19.915001,20.014999,13.837437,436710
2003-05-01,20.014999,20.014999,20.014999,20.014999,13.837437,0
2003-05-02,19.799999,20.295000,19.799999,20.245001,13.996452,756400
2003-05-05,20.450001,20.674999,20.150000,20.299999,14.034479,929870
2003-05-06,20.105000,20.545000,20.105000,20.264999,14.010280,762290
2003-05-07,20.010000,20.900000,20.010000,20.770000,14.359412,1117310
2003-05-08,20.709999,21.100000,20.709999,20.965000,14.494226,1897810
2003-05-09,20.900000,21.180000,20.424999,20.504999,14.176204,1159770
2003-05-12,20.500000,20.740000,20.309999,20.535000,14.196943,713440
2003-05-13,20.995001,21.100000,20.450001,21.040001,14.546078,1163390
2003-05-14,20.900000,21.280001,20.900000,20.955000,14.487312,617320
2003-05-15,20.995001,21.639999,20.830000,21.555000,14.902125,2198420
2003-05-16,21.780001,21.799999,21.200001,21.270000,14.705091,1483290
2003-05-19,21.025000,22.075001,21.025000,21.625000,14.950525,2311610
2003-05-20,21.000000,21.850000,21.000000,21.695000,14.998914,2112230
2003-05-21,21.809999,22.450001,21.809999,22.059999,15.251262,3681010
2003-05-22,22.125000,22.400000,21.600000,22.004999,15.213233,1495060
2003-05-23,22.299999,22.299999,21.700001,21.924999,15.157924,1148070
2003-05-26,21.700001,22.430000,21.700001,22.145000,15.310023,1175000
2003-05-27,22.250000,22.600000,22.110001,22.209999,15.354960,1222430
2003-05-28,22.250000,22.264999,21.910000,22.145000,15.310023,303060
2003-05-29,22.100000,22.600000,22.100000,22.475000,15.538173,1492740
2003-05-30,22.650000,22.915001,22.514999,22.674999,15.676438,1206730
2003-06-02,22.700001,23.100000,22.200001,22.879999,15.818171,1534780
2003-06-03,22.799999,22.900000,22.250000,22.355000,15.455210,731820
2003-06-04,22.305000,22.924999,22.299999,22.645000,15.655704,1090330
2003-06-05,22.500000,22.885000,22.500000,22.594999,15.621128,668820
2003-06-06,22.600000,23.000000,22.510000,22.635000,15.648790,792530
2003-06-09,22.650000,23.600000,22.559999,23.475000,16.229527,1823480
2003-06-10,24.000000,26.200001,22.504999,22.615000,15.634959,904430
2003-06-11,22.610001,22.985001,22.510000,22.580000,15.610764,901680
2003-06-12,22.809999,23.500000,22.750000,23.215000,16.049772,2285300
2003-06-13,23.379999,23.389999,22.805000,23.010000,15.908045,790840
2003-06-16,23.049999,23.219999,22.709999,23.059999,15.942615,1152620
2003-06-17,23.004999,24.100000,23.000000,23.895000,16.519892,3605680
2003-06-18,23.799999,24.680000,23.795000,24.379999,16.855198,1943380
2003-06-19,24.115000,24.700001,24.049999,24.145000,16.692734,1200460
2003-06-20,24.004999,24.395000,24.000000,24.045000,16.623594,1044020
2003-06-23,24.700001,24.700001,23.700001,24.025000,16.609766,1951530
2003-06-24,24.200001,24.200001,23.955000,24.014999,16.602854,897970
2003-06-25,24.000000,24.299999,24.000000,24.059999,16.633968,708460
2003-06-26,24.000000,24.000000,22.014999,22.174999,15.330766,9339530
2003-06-27,22.309999,22.889999,22.000000,22.410000,15.493231,6121900
2003-06-30,22.405001,22.990000,22.405001,22.575001,15.607306,3759090
2003-07-01,22.400000,22.940001,22.209999,22.309999,15.424099,2524760
2003-07-02,22.500000,22.670000,22.129999,22.254999,15.386075,1853270
2003-07-03,22.299999,22.995001,22.299999,22.600000,15.624593,3193490
2003-07-04,22.850000,23.000000,22.430000,22.565001,15.600395,1551950
2003-07-07,22.600000,22.700001,22.150000,22.415001,15.496690,919850
2003-07-08,22.434999,23.000000,22.355000,22.750000,15.728293,2845220
2003-07-09,22.600000,22.795000,22.215000,22.295000,15.413728,980300
2003-07-10,22.200001,22.490000,21.820000,22.030001,15.230520,1103400
2003-07-11,22.000000,22.200001,21.799999,21.830000,15.092250,2551160
2003-07-14,22.000000,22.100000,21.750000,21.855000,15.109532,801300
2003-07-15,21.825001,22.000000,21.070000,21.360001,14.767312,885510
2003-07-16,21.400000,21.645000,20.900000,21.520000,14.877932,1468930
2003-07-17,21.559999,22.290001,21.325001,21.520000,14.877932,2105640
2003-07-18,21.645000,21.695000,21.150000,21.315001,14.736200,1029280
2003-07-21,21.200001,21.690001,20.900000,21.020000,14.532250,662350
2003-07-22,19.000000,21.379999,19.000000,19.780001,13.674975,3053330
2003-07-23,20.100000,20.400000,19.695000,19.790001,13.681886,1700920
2003-07-24,20.100000,20.424999,19.799999,20.355000,14.072503,1310110
2003-07-25,20.674999,20.889999,20.450001,20.805000,14.383614,1759540
2003-07-28,21.200001,21.799999,20.605000,20.690001,14.304107,1288950
2003-07-29,20.709999,20.709999,20.254999,20.635000,14.266081,1307140
2003-07-30,20.700001,20.879999,20.504999,20.709999,14.317930,845370
2003-07-31,21.000000,21.350000,20.700001,20.834999,14.404352,3191700
2003-08-01,21.000000,22.350000,21.000000,22.230000,15.368791,4606100
2003-08-04,22.480000,23.100000,22.254999,22.940001,15.859651,2795420
2003-08-05,23.200001,23.670000,22.225000,22.450001,15.520886,2820100
2003-08-06,22.389999,22.799999,21.809999,22.139999,15.306565,1582180
2003-08-07,22.700001,23.000000,22.014999,22.420000,15.500148,1430280
2003-08-08,22.650000,22.990000,22.500000,22.799999,15.762860,1369480
2003-08-11,22.950001,23.350000,22.655001,23.035000,15.925337,2276650
2003-08-12,23.299999,23.500000,23.049999,23.430000,16.198416,2784580
2003-08-13,23.455000,23.650000,23.055000,23.405001,16.181129,3668270
2003-08-14,22.740000,22.850000,22.315001,22.415001,15.974455,2793320
2003-08-15,22.415001,22.415001,22.415001,22.415001,15.974455,0
2003-08-18,22.530001,22.530001,22.250000,22.405001,15.967331,1529040
2003-08-19,22.500000,22.650000,21.500000,21.790001,15.529037,1619280
2003-08-20,21.799999,22.440001,21.125000,22.010000,15.685828,1392520
2003-08-21,22.000000,22.245001,21.735001,21.855000,15.575363,2622740
2003-08-22,21.950001,22.184999,21.600000,21.680000,15.450644,1802760
2003-08-25,22.200001,22.200001,20.809999,21.150000,15.072929,2078010
2003-08-26,21.520000,21.900000,20.799999,21.855000,15.575363,1638850
2003-08-27,22.010000,25.000000,21.855000,22.825001,16.266649,5057370
2003-08-28,23.299999,23.695000,22.805000,23.135000,16.487577,7042980
2003-08-29,23.440001,24.590000,23.355000,24.184999,17.235874,6514860
2003-09-01,24.400000,25.980000,24.365000,24.670000,17.581524,5318040
2003-09-02,24.600000,24.985001,24.025000,24.155001,17.214500,2724270
2003-09-03,24.445000,24.445000,23.355000,23.540001,16.776213,2070850
2003-09-04,24.000000,24.299999,23.025000,23.475000,16.729879,1390590
2003-09-05,23.700001,24.290001,23.200001,24.135000,17.200245,2402730
2003-09-08,24.389999,25.299999,24.309999,25.010000,17.823830,8652020
2003-09-09,25.490000,25.580000,24.719999,24.895000,17.741873,6593510
2003-09-10,25.110001,25.639999,24.535000,25.395000,18.098207,3670800
2003-09-11,25.200001,25.700001,25.000000,25.200001,17.959238,2575090
2003-09-12,25.400000,25.400000,24.610001,24.815001,17.684858,2737030
2003-09-15,24.799999,24.990000,24.000000,24.125000,17.193119,1741400
2003-09-16,23.809999,24.690001,23.299999,24.565001,17.506691,1370270
2003-09-17,24.865000,24.865000,23.809999,24.120001,17.189554,1170950
2003-09-18,24.004999,24.110001,22.600000,22.805000,16.252399,1704970
